congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
116,hconres,111,House,2020-08-21,"To establish defiance of a congressional subpoena for testimony or documents by the President as an impeachable high crimes and misdemeanor within the meaning of Article II, Section 4 of the United States Constitution.",Congress,L000557,D,CT,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,112,House,2020-08-21,Abolish the Last Great Plantation in America Resolution,Congress,R000515,D,IL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,113,House,2020-08-21,"Expressing the sense of Congress regarding the achievements of Tejano music artists such as Freddy Fender, Roberto Pulido, Flaco Jimenez, and Selena Quintanilla, in recognition of their contributions to the cultural heritage and diversity of the United States.","Arts, Culture, Religion",V000132,D,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,114,House,2020-08-28,"Expressing the sense of Congress that August 30, 2020, be observed as the 130th anniversary of the 1890 Institutions.",Agriculture and Food,A000370,D,NC,,29,11,19,9,0.3793103448275862,0.47368421052631576,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,115,House,2020-09-11,"Recognizing September 11, 2020, as ""National Day of Service and Remembrance"".",Government Operations and Politics,M001163,D,CA,,23,6,20,5,0.2608695652173913,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,116,House,2020-09-16,Expressing the sense of Congress with respect to the principles that should guide the national artificial intelligence strategy of the United States.,"Science, Technology, Communications",H001073,R,TX,,14,8,7,4,0.5714285714285714,0.5714285714285714,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,14,True
116,hconres,117,House,2020-09-16,"Expressing the sense of Congress that the United States should resume normal diplomatic relations with Taiwan, negotiate a bilateral free trade agreement with Taiwan, and support Taiwan's membership in international organizations.",International Affairs,T000165,R,WI,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,118,House,2020-09-18,Directing the Secretary of the Senate to make a correction in the enrollment of the bill S. 2330.,Sports and Recreation,L000582,D,CA,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,119,House,2020-09-23,"Recognizing that the climate crisis is disproportionately affecting the health, economic opportunity, and fundamental rights of children; recognizing the importance of renewed leadership by the United States in addressing the climate crisis; and recognizing the need of the United States to develop a national, comprehensive, and science-based climate recovery plan to phase out fossil fuel emissions, protect and enhance natural sequestration, and put the United States on a path towards stabilizing the climate system.",Environmental Protection,S001145,D,IL,,54,0,50,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,12,House,2019-02-04,Expressing the sense of Congress that a commemorative postage stamp should be issued in honor of the Buffalo Soldiers.,Armed Forces and National Security,B001281,D,OH,,33,0,13,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,120,House,2020-10-02,"Expressing the sense of Congress that the Secretary of the Navy should name the next Virginia-class submarine of the United States Navy the ""USS Wisconsin"".",Armed Forces and National Security,K000188,D,WI,,7,5,7,5,0.7142857142857143,0.7142857142857143,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,121,House,2020-10-20,"Recognizing the People's Republic of China as the greatest foreign threat to United States peace, security, and stability.",International Affairs,B001302,R,AZ,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,122,House,2020-10-30,Recognizing the significance of equal pay and the disparity in wages paid to Latina women in comparison to men.,Labor and Employment,M001207,D,FL,,15,0,15,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,123,House,2020-11-19,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Republic of Yemen.,International Affairs,D000191,D,OR,,32,4,7,3,0.125,0.42857142857142855,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,124,House,2020-11-19,"Expressing the sense of Congress that public health professionals should be commended for their dedication and service to the United States on Public Health Thank You Day, November 23, 2020.",Health,W000804,R,VA,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,125,House,2020-12-02,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1830.,Finance and Financial Sector,C001049,D,MO,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,126,House,2020-12-09,Expressing the sense of the Congress that the President should direct the Secretary of State to immediately issue a notice of intent to terminate the commercial and power coordination provisions of the Columbia River Treaty between the United States and Canada.,International Affairs,N000189,R,WA,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,127,House,2020-12-21,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 133.,Economics and Public Finance,L000480,D,NY,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,11,True
116,hconres,128,House,2020-12-21,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1520.,Economics and Public Finance,L000480,D,NY,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,13,House,2019-02-04,"Recognizing the difficult challenges Black veterans faced when returning home after serving in the Armed Forces, their heroic military sacrifices, and their patriotism in fighting for equal rights and for the dignity of a people and a Nation.",Armed Forces and National Security,B001281,D,OH,,35,0,14,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,14,House,2019-02-05,"Designating the George C. Marshall Museum and George C. Marshall Research Library in Lexington, Virginia, as the National George C. Marshall Museum and Library.","Arts, Culture, Religion",C001118,R,VA,,5,3,3,1,0.6,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,15,House,2019-02-08,Expressing the commitment of the Congress to the Paris Agreement.,International Affairs,H001068,D,CA,,71,1,54,1,0.014084507042253521,0.018518518518518517,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,16,House,2019-02-08,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,Congress,T000468,D,NV,,1,1,1,1,1.0,1.0,True,True,True,True,True,False,False,3,True,True,True,False,False,3,D,True,3,1.0,True,1.0,True,27,True
116,hconres,17,House,2019-02-11,Expressing the sense of Congress regarding the provision of a basic standard of humanitarian care to all individuals in U.S. Customs and Border Protection custody.,Immigration,R000599,D,CA,,24,0,24,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,11,True
116,hconres,18,House,2019-02-13,"Recognizing the rich history, heritage, and strategic importance of the Republic of the Marshall Islands and the Marshallese population residing in the United States.",International Affairs,W000809,R,AR,,5,1,5,1,0.2,0.2,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,12,True
116,hconres,19,House,2019-02-14,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby.,Congress,H000874,D,MD,,8,0,8,0,0.0,0.0,False,False,True,True,True,False,False,3,True,True,True,False,False,3,D,True,3,1.0,True,1.0,True,29,True
116,hconres,2,House,2019-01-03,Reclaiming Congress’s Constitutional Mandate in Trade Resolution,Congress,G000568,R,VA,,2,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,8,True
116,hconres,20,House,2019-02-19,Supporting the Local Radio Freedom Act.,"Science, Technology, Communications",C001066,D,FL,,227,155,118,87,0.6828193832599119,0.7372881355932204,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,21,House,2019-02-26,Directing the Secretary of the Senate to make a correction in the enrollment of the bill S. 47.,Public Lands and Natural Resources,G000551,D,AZ,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,22,House,2019-02-27,Exposing Congressional Drug Abuse Act,Congress,H001077,R,LA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,23,House,2019-02-28,"Expressing the sense of Congress that any United States-Saudi Arabia civilian nuclear cooperation agreement must prohibit the Kingdom of Saudi Arabia from enriching uranium or separating plutonium on its own territory, in keeping with the strongest possible nonproliferation ""gold standard"".",International Affairs,L000592,D,MI,,5,1,1,1,0.2,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,24,House,2019-03-07,Expressing the sense of Congress that the report of Special Counsel Mueller should be made available to the public and to Congress.,Crime and Law Enforcement,N000002,D,NY,,11,0,5,0,0.0,0.0,False,False,False,True,False,False,False,2,False,True,False,False,False,2,D,True,3,0.6666666666666666,False,0.6666666666666666,False,14,True
116,hconres,25,House,2019-03-14,"Recognizing the necessity of preserving official and unofficial records of meetings between the President of the United States and foreign leaders, for the purposes of promoting transparency and the national security of the United States of America.",Government Operations and Politics,R000616,D,CA,,16,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,26,House,2019-03-26,Expressing the sense of the Congress that the Parthenon Marbles should be returned to Greece.,International Affairs,M000087,D,NY,,3,1,2,1,0.3333333333333333,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,27,House,2019-03-27,Expressing the sense of the Congress that tax-exempt fraternal benefit societies have historically and continue to provide critical benefits to Americans and United States communities.,Taxation,K000188,D,WI,,109,62,27,14,0.5688073394495413,0.5185185185185185,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,28,House,2019-03-27,"Expressing support for designation of the first Friday of October as ""Manufacturing Day"".",Commerce,R000577,D,OH,,17,5,1,1,0.29411764705882354,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,29,House,2019-04-02,Expressing the sense of Congress that female athletes be paid the same as their male counterparts and organizers of world-class competitions actively take part in combating the wage gap.,Sports and Recreation,C001066,D,FL,,12,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,3,House,2019-01-08,"Expressing the sense of Congress that the United States should provide, on an annual basis, an amount equal to at least one percent of United States gross domestic product for nonmilitary foreign assistance programs.",International Affairs,L000551,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,30,House,2019-04-02,Recognizing the significance of equal pay and the disparity between wages paid to men and women.,Labor and Employment,F000462,D,FL,,110,0,104,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,31,House,2019-04-03,Authorizing the use of Emancipation Hall for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,Congress,S001190,D,IL,,4,2,4,2,0.5,0.5,True,True,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,17,True
116,hconres,32,House,2019-04-03,"Expressing the sense of Congress regarding the execution-style murders of United States citizens Ylli, Agron, and Mehmet Bytyqi in the Republic of Serbia in July 1999.",International Affairs,Z000017,R,NY,,10,7,2,2,0.7,1.0,True,True,False,True,False,False,False,2,False,True,False,False,False,2,D,False,3,0.6666666666666666,False,0.6666666666666666,False,18,True
116,hconres,33,House,2019-04-10,Supporting the goals and ideals of National Public Safety Telecommunicators Week.,"Science, Technology, Communications",T000474,D,CA,,8,1,7,1,0.125,0.14285714285714285,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,34,House,2019-04-12,"Supporting the goals and ideals of GLSEN's 2019 Day of Silence in bringing attention to anti-lesbian, gay, bisexual, transgender, and queer (LGBTQ) name-calling, bullying, and harassment faced by individuals in schools.",Education,E000179,D,NY,,78,0,70,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,8,True
116,hconres,35,House,2019-04-22,"Expressing the sense of Congress that the United States is committed to ensuring a safe and healthy climate for future generations, and to creating solutions for restoring the climate.",Environmental Protection,R000606,D,MD,,4,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,36,House,2019-04-25,"Supporting efforts to enact a bold jobs and infrastructure package that benefits all Americans, not just billionaires.",Transportation and Public Works,L000582,D,CA,,109,0,89,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,16,True
116,hconres,37,House,2019-05-01,Expressing support for designation of October 28 as Honoring the Nation’s First Responders Day.,Emergency Management,M001187,R,NC,,28,15,2,2,0.5357142857142857,1.0,True,True,True,False,False,False,False,1,False,False,False,False,False,0,D,False,3,0.3333333333333333,False,0.0,False,17,True
116,hconres,38,House,2019-05-14,"Expressing the sense of the Congress that the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) continues to make an invaluable contribution to United States and international security, and noting former Senator Richard G. Lugar's indispensable contributions to international security and reducing nuclear weapons-related risks.",International Affairs,S000344,D,CA,,5,3,5,3,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,39,House,2019-05-15,Richard Lugar Nonproliferation and Arms Control Legacy Resolution,International Affairs,S000344,D,CA,,9,3,5,3,0.3333333333333333,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,4,House,2019-01-16,"Calling for credible, transparent, and peaceful elections in Nigeria, and for other purposes.",International Affairs,B001270,D,CA,,13,2,5,2,0.15384615384615385,0.4,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,40,House,2019-05-21,Supporting reproductive health care in the United States.,Health,P000617,D,MA,,160,0,114,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,41,House,2019-05-22,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy.,Taxation,S001176,R,LA,,24,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,42,House,2019-05-22,"Expressing the sense of Congress that all trade agreements the United States enters into, should provide reasonable access and collaboration of each nation involved in such an agreement, for the purpose of search and recovery activities relating to members of the United States Armed Forces missing in action from prior wars or military conflicts.",Foreign Trade and International Finance,T000467,R,PA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,5,True
116,hconres,43,House,2019-05-22,"Recognizing the honorable service of military working dogs and soldier handlers in the tactical explosive detection dog program of the Army and encouraging the Army and other government agencies, including law enforcement agencies, with former tactical explosive detection dogs to prioritize adoption of the dogs to former tactical explosive detection dog handlers.",Armed Forces and National Security,W000813,R,IN,,2,2,0,0,1.0,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,44,House,2019-05-24,"Directing the Joint Committee on the Library to revise the statue commemorating women's suffrage which is located in the rotunda of the United States Capitol, commonly known as the ""Portrait Monument"", by placing on the statue an inscription which is based on the original inscription which was on the statue when the statue was delivered to the United States Capitol in 1921, and for other purposes.",Congress,M000087,D,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,45,House,2019-06-03,Directing the Clerk of the House to make a correction in the enrollment of H.R. 2157.,Emergency Management,W000187,D,CA,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,46,House,2019-06-04,Expressing support for the designation of June 21 as National ASK (Asking Saves Kids) Day to promote children's health and safe storage of guns in the home.,Health,C001084,D,RI,,5,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,47,House,2019-06-06,Celebrating the 50th anniversary of the Apollo 11 Moon landing.,"Science, Technology, Communications",B001291,R,TX,,31,16,1,1,0.5161290322580645,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,48,House,2019-06-10,Supporting National Men's Health Week.,Health,P000604,D,NJ,,19,1,1,1,0.05263157894736842,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,49,House,2019-06-11,"Recognizing the victims of the Port Chicago explosion of July 17, 1944, the 75th anniversary of the greatest homeland loss of life of World War II, and exonerating the 50 African-American sailors unjustly court-martialed by the Navy.",Armed Forces and National Security,D000623,D,CA,,6,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,5,House,2019-01-17,"Expressing support for temporary protected status for Haitian nationals currently residing in the United States, and for other purposes.",International Affairs,H000324,D,FL,,10,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,9,True
116,hconres,50,House,2019-06-27,"Strongly condemning human rights violations, violence against civilians, and cooperation with Iran by the Houthi movement and its allies in Yemen.",International Affairs,H001073,R,TX,,9,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,51,House,2019-06-28,Calling on President Donald J. Trump to comply with the Emoluments Clause of the United States Constitution.,Government Operations and Politics,L000397,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,52,House,2019-07-09,"Expressing the sense of Congress that there is a climate emergency which demands a massive-scale mobilization to halt, reverse, and address its consequences and causes.",Environmental Protection,B000574,D,OR,,103,0,33,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,53,House,2019-07-12,Authorizing the use of Emancipation Hall for an event to commemorate the 400th anniversary of the arrival of the first African slaves to the territory that would become the United States.,Congress,W000822,D,NJ,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,17,True
116,hconres,54,House,2019-07-24,Establishing the Joint Select Committee on Solvency of Multiemployer Pension Plans.,Congress,S001213,R,WI,,2,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,55,House,2019-07-24,Expressing the sense of Congress on the need to inform American consumers with more balanced purchasing information for prescription drugs through the disclosure of price information in direct-to-consumer (DTC) advertisements.,Health,B001248,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,56,House,2019-07-25,"Expressing the sense of the Congress that a commemorative postage stamp should be issued honoring Martha Matilda Harper, and that the Citizens' Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.",Commerce,M001206,D,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,57,House,2019-08-09,Authorizing the use of Emancipation Hall for an event to commemorate the 400th anniversary of the arrival of the first African slaves to the territory that would become the United States.,Congress,B001270,D,CA,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,16,True
116,hconres,58,House,2019-08-13,Commemorating the 35th anniversary of the Mexico City policy.,International Affairs,B001302,R,AZ,,85,0,82,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,59,House,2019-08-23,Recognizing the significance of equal pay and the disparity in wages paid to Black women in comparison to men.,Labor and Employment,A000370,D,NC,,84,0,33,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,6,House,2019-01-23,Providing for a joint session of Congress to receive a message from the President.,Congress,M001165,R,CA,,6,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,60,House,2019-09-11,"Recognizing September 11, 2019, as a ""National Day of Service and Remembrance"".",Government Operations and Politics,M001163,D,CA,,20,4,17,3,0.2,0.17647058823529413,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,61,House,2019-09-11,"Supporting the designation of the week of September 11 to September 17 as ""Patriot Week"".",Government Operations and Politics,M001194,R,MI,,3,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,62,House,2019-09-12,"Requiring the supervisors of employees of Congressional offices to submit reports on the outside compensation earned by such employees, and for other purposes.",Congress,F000450,R,NC,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
